load_id,predicted_rate
TE-001290,3179.1
TE-001291,3396.73
TE-001292,5324.16
TE-001293,1566.84
TE-001294,649.76
TE-001295,1904.12
TE-001296,3457.57
TE-001297,3951.08
TE-001298,3346.43
TE-001299,2908.34
TE-001300,2545.73
TE-001301,1989.65
TE-001302,1381.15
TE-001303,2590.85
TE-001304,5624.66
TE-001305,576.52
TE-001306,1415.38
TE-001307,2082.32
TE-001308,3191.3
TE-001309,2687.47
TE-001310,1138.04
TE-001311,4741.61
TE-001312,2976.48
TE-001313,5110.02
TE-001314,1771.19
TE-001315,1249.48
TE-001316,4215.67
TE-001317,1715.49
TE-001318,3623.93
TE-001319,3287.12
TE-001320,3020.54
TE-001321,4544.13
TE-001322,2451.96
TE-001323,812.17
TE-001324,1605.69
TE-001325,1938.82
TE-001326,1115.29
TE-001327,1646.13
TE-001328,4421.62
TE-001329,3356.09
TE-001330,2334.09
TE-001331,3910.29
TE-001332,458.11
TE-001333,2816.78
TE-001334,1799.93
TE-001335,2001.15
TE-001336,4089.98
TE-001337,1709.71
TE-001338,1013.27
TE-001339,4333.63
TE-001340,1233.04
TE-001341,1315.84
TE-001342,4324.92
TE-001343,1992.5
TE-001344,5979.37
TE-001345,2889.68
TE-001346,1648.15
TE-001347,4544.63
TE-001348,5041.8
TE-001349,3506.2
TE-001350,2702.33
TE-001351,940.89
TE-001352,866.35
TE-001353,1560.91
TE-001354,860.34
TE-001355,1307.34
TE-001356,4119.81
TE-001357,3186.24
TE-001358,1487.94
TE-001359,1751.42
TE-001360,896.44
TE-001361,3430.92
TE-001362,4298.71
TE-001363,5076.58
TE-001364,996.75
TE-001365,1114.87
TE-001366,1692.12
TE-001367,869.27
TE-001368,2479.42
TE-001369,2111.32
TE-001370,2405.07
TE-001371,3035.15
TE-001372,4019.59
TE-001373,1579.72
TE-001374,2576.65
TE-001375,4162.93
TE-001376,778.12
TE-001377,2911.57
TE-001378,1753.87
TE-001379,1994.9
TE-001380,2033.44
TE-001381,661.98
TE-001382,483.7
TE-001383,1228.68
TE-001384,1830.95
TE-001385,3164.84
TE-001386,1648.22
TE-001387,3918.67
TE-001388,4552.97
TE-001389,1199.4
TE-001390,2335.29
TE-001391,930.72
TE-001392,779.73
TE-001393,1887.32
TE-001394,1301.64
TE-001395,3525.06
TE-001396,1839.29
TE-001397,4769.77
TE-001398,2480.45
TE-001399,4206.32
TE-001400,1924.8
TE-001401,3984.69
TE-001402,762.1
TE-001403,2462.46
TE-001404,543.77
TE-001405,4134.48
TE-001406,1519.23
TE-001407,2207.52
TE-001408,4603.47
TE-001409,482.39
TE-001410,875.77
TE-001411,2573.58
TE-001412,856.29
TE-001413,4158.67
TE-001414,2913.07
TE-001415,1888.17
TE-001416,1610.16
TE-001417,1385.85
TE-001418,3579.33
TE-001419,2639.68
TE-001420,2619.78
TE-001421,1561.93
TE-001422,1596.01
TE-001423,3830.36
TE-001424,4341.94
TE-001425,3008.98
TE-001426,2402.87
TE-001427,2054.09
TE-001428,3294.05
TE-001429,912.62
TE-001430,866.56
TE-001431,989.21
TE-001432,1122.02
TE-001433,2917.69
TE-001434,209.0
TE-001435,1585.45
TE-001436,3876.46
TE-001437,2396.2
TE-001438,3038.5
TE-001439,5876.1
TE-001440,5124.67
TE-001441,1606.0
TE-001442,1110.52
TE-001443,4222.55
TE-001444,4202.01
TE-001445,768.49
TE-001446,1006.3
TE-001447,4076.47
TE-001448,2836.41
TE-001449,1214.63
TE-001450,1888.34
TE-001451,1072.92
TE-001452,2067.83
TE-001453,1898.23
TE-001454,3890.68
TE-001455,2579.87
TE-001456,1327.84
TE-001457,350.32
TE-001458,2239.86
TE-001459,3192.93
TE-001460,3206.5
TE-001461,1189.92
TE-001462,3313.74
TE-001463,1835.98
TE-001464,2361.78
TE-001465,1501.53
TE-001466,3856.07
TE-001467,2560.55
TE-001468,2212.66
TE-001469,4736.06
TE-001470,3688.32
TE-001471,3966.51
TE-001472,774.88
TE-001473,2396.02
TE-001474,1378.86
TE-001475,3645.47
TE-001476,873.03
TE-001477,832.29
TE-001478,2000.57
TE-001479,1983.55
TE-001480,2390.41
TE-001481,1657.08
TE-001482,1399.65
TE-001483,1948.64
TE-001484,2346.14
TE-001485,1642.79
TE-001486,2587.44
TE-001487,4086.63
TE-001488,2108.9
TE-001489,1470.96
TE-001490,1402.29
TE-001491,2953.82
TE-001492,2199.07
TE-001493,4206.86
TE-001494,3035.89
TE-001495,2771.8
TE-001496,1979.17
TE-001497,1369.78
TE-001498,817.0
TE-001499,3558.54
TE-001500,765.17
TE-001501,3080.61
TE-001502,1797.29
TE-001503,989.8
TE-001504,996.1
TE-001505,1278.8
TE-001506,2889.51
TE-001507,4824.97
TE-001508,1937.94
TE-001509,1468.01
TE-001510,1885.27
TE-001511,3794.54
TE-001512,1660.02
TE-001513,2808.12
TE-001514,1523.9
TE-001515,2502.08
TE-001516,3682.83
TE-001517,1364.02
TE-001518,2606.82
TE-001519,2870.5
TE-001520,890.32
TE-001521,2946.1
TE-001522,3676.55
TE-001523,971.85
TE-001524,3714.9
TE-001525,611.42
TE-001526,3967.08
TE-001527,4176.62
TE-001528,1734.68
TE-001529,1713.37
TE-001530,780.72
TE-001531,3011.63
TE-001532,837.43
TE-001533,3514.18
TE-001534,4657.5
TE-001535,1344.67
TE-001536,926.18
TE-001537,2172.29
TE-001538,3248.36
TE-001539,2005.88
TE-001540,1607.26
TE-001541,1786.45
TE-001542,3749.41
TE-001543,2695.19
TE-001544,5694.74
TE-001545,1520.03
TE-001546,1816.07
TE-001547,2867.39
TE-001548,254.24
TE-001549,2910.61
TE-001550,4827.9
TE-001551,1341.96
TE-001552,4047.89
TE-001553,4445.27
TE-001554,1216.3
TE-001555,5530.64
TE-001556,2148.27
TE-001557,4893.64
TE-001558,2665.29
TE-001559,1105.68
TE-001560,1578.89
TE-001561,2609.46
TE-001562,793.55
TE-001563,3694.21
TE-001564,3841.65
TE-001565,2179.59
TE-001566,4907.12
TE-001567,2379.42
TE-001568,1206.11
TE-001569,1529.02
TE-001570,2302.83
TE-001571,836.27
TE-001572,2293.6
TE-001573,3471.55
TE-001574,754.51
TE-001575,3186.06
TE-001576,5145.09
TE-001577,1354.66
TE-001578,4132.77
TE-001579,4024.69
TE-001580,2777.53
TE-001581,1153.38
TE-001582,1575.96
TE-001583,3692.83
TE-001584,1734.91
TE-001585,1357.66
TE-001586,1000.53
TE-001587,2197.13
TE-001588,2013.96
TE-001589,3240.82
TE-001590,4536.15
TE-001591,743.51
TE-001592,897.45
TE-001593,3566.13
TE-001594,3757.67
TE-001595,1275.34
TE-001596,2900.63
TE-001597,2391.11
TE-001598,1849.98
TE-001599,1676.7
TE-001600,1724.49
TE-001601,5085.3
TE-001602,3300.76
TE-001603,4685.98
TE-001604,778.17
TE-001605,2165.57
TE-001606,263.77
TE-001607,1791.38
TE-001608,4257.28
TE-001609,4080.67
TE-001610,3048.78
TE-001611,3353.27
TE-001612,5270.66
TE-001613,2332.19
TE-001614,4407.79
TE-001615,1074.71
TE-001616,755.5
TE-001617,4554.46
TE-001618,774.49
TE-001619,1210.76
TE-001620,1588.83
TE-001621,1691.66
TE-001622,370.36
TE-001623,5589.84
TE-001624,1430.77
TE-001625,3530.73
TE-001626,2604.69
TE-001627,4517.58
TE-001628,342.33
TE-001629,1307.19
TE-001630,678.44
TE-001631,1294.73
TE-001632,1616.44
TE-001633,2240.76
TE-001634,4838.38
TE-001635,458.07
TE-001636,963.09
TE-001637,4787.69
TE-001638,606.42
TE-001639,743.96
TE-001640,1122.17
TE-001641,2353.58
TE-001642,1702.56
TE-001643,1641.35
TE-001644,5415.99
TE-001645,454.8
TE-001646,1670.6
TE-001647,715.74
TE-001648,637.21
TE-001649,3070.75
TE-001650,3239.67
TE-001651,1400.23
TE-001652,1053.85
TE-001653,1087.21
TE-001654,1557.9
TE-001655,1058.09
TE-001656,1872.6
TE-001657,1934.59
TE-001658,2055.51
TE-001659,630.78
TE-001660,1051.95
TE-001661,3206.92
TE-001662,547.4
TE-001663,1417.18
TE-001664,191.95
TE-001665,3850.79
TE-001666,948.35
TE-001667,642.54
TE-001668,1006.41
TE-001669,1582.92
TE-001670,1318.63
TE-001671,1268.21
TE-001672,2361.91
TE-001673,767.0
TE-001674,1290.76
TE-001675,322.79
TE-001676,3216.57
TE-001677,2084.75
TE-001678,2101.86
TE-001679,1686.78
TE-001680,2790.51
TE-001681,694.19
TE-001682,1861.44
TE-001683,2680.77
TE-001684,4350.66
TE-001685,672.13
TE-001686,3297.72
TE-001687,852.43
TE-001688,5270.97
TE-001689,1067.54
TE-001690,2438.73
TE-001691,2417.77
TE-001692,1598.38
TE-001693,4578.94
TE-001694,3697.43
TE-001695,2600.29
TE-001696,784.31
TE-001697,1423.78
TE-001698,1554.58
TE-001699,1451.59
TE-001700,1155.94
TE-001701,3164.13
TE-001702,4152.57
TE-001703,2565.25
TE-001704,4772.54
TE-001705,4242.89
TE-001706,2119.89
TE-001707,2361.0
TE-001708,3373.34
TE-001709,1075.07
TE-001710,855.44
TE-001711,3791.47
TE-001712,1459.81
TE-001713,1356.46
TE-001714,4386.69
TE-001715,1126.99
TE-001716,1019.33
TE-001717,4012.57
TE-001718,310.84
TE-001719,4863.4
TE-001720,4865.15
TE-001721,5359.99
TE-001722,3884.13
TE-001723,3790.95
TE-001724,1596.61
TE-001725,996.38
TE-001726,1367.08
TE-001727,1533.79
TE-001728,2518.16
TE-001729,2591.41
TE-001730,1031.11
TE-001731,4397.0
TE-001732,2379.97
TE-001733,1173.67
TE-001734,2247.63
TE-001735,593.52
TE-001736,2991.54
TE-001737,1004.96
TE-001738,3912.15
TE-001739,1165.96
TE-001740,1201.39
TE-001741,1142.26
TE-001742,2274.03
TE-001743,1183.8
TE-001744,1995.51
TE-001745,1333.45
TE-001746,1806.54
TE-001747,1383.99
TE-001748,1483.66
TE-001749,2358.55
TE-001750,2242.75
TE-001751,1406.23
TE-001752,4525.91
TE-001753,520.64
TE-001754,5787.18
TE-001755,2023.41
TE-001756,4163.94
TE-001757,5512.28
TE-001758,1395.5
TE-001759,841.51
TE-001760,1729.26
TE-001761,1473.73
TE-001762,1763.41
TE-001763,938.16
TE-001764,199.37
TE-001765,1021.72
TE-001766,1487.29
TE-001767,1895.68
TE-001768,1823.8
TE-001769,4895.8
TE-001770,942.61
TE-001771,2175.13
TE-001772,2261.13
TE-001773,1494.63
TE-001774,2882.7
TE-001775,1694.33
TE-001776,2771.91
TE-001777,3246.57
TE-001778,1566.66
TE-001779,2969.76
TE-001780,540.72
TE-001781,5418.86
TE-001782,4090.96
TE-001783,1245.5
TE-001784,2425.87
TE-001785,2988.77
TE-001786,851.36
TE-001787,873.7
TE-001788,3282.76
TE-001789,3162.13
TE-001790,4150.05
TE-001791,1030.48
TE-001792,2425.02
TE-001793,1546.48
TE-001794,2843.91
TE-001795,1883.11
TE-001796,2732.18
TE-001797,1524.71
TE-001798,4890.97
TE-001799,2674.18
TE-001800,5748.26
TE-001801,2930.52
TE-001802,2403.61
TE-001803,1394.19
TE-001804,1102.32
TE-001805,1604.08
TE-001806,3317.21
TE-001807,4277.85
TE-001808,3998.95
TE-001809,470.99
TE-001810,2915.17
TE-001811,875.66
TE-001812,721.53
TE-001813,1037.08
TE-001814,4002.39
TE-001815,1685.84
TE-001816,3363.76
TE-001817,1805.78
TE-001818,5985.9
TE-001819,2470.41
TE-001820,1383.59
TE-001821,4214.65
TE-001822,5222.47
TE-001823,5701.93
TE-001824,3253.31
TE-001825,697.04
TE-001826,1160.48
TE-001827,346.05
TE-001828,4504.94
TE-001829,265.4
TE-001830,4340.84
TE-001831,768.35
TE-001832,699.86
TE-001833,4994.51
TE-001834,872.16
TE-001835,3085.76
TE-001836,1413.82
TE-001837,3756.31
TE-001838,3280.12
TE-001839,2114.7
TE-001840,1548.46
TE-001841,301.17
TE-001842,4725.83
TE-001843,2202.22
TE-001844,5182.11
TE-001845,2202.36
TE-001846,3128.4
TE-001847,1258.8
TE-001848,3900.68
TE-001849,3192.35
TE-001850,4496.89
TE-001851,4408.17
TE-001852,1646.95
TE-001853,5437.2
TE-001854,668.01
TE-001855,1493.34
TE-001856,5335.9
TE-001857,1321.01
TE-001858,980.3
TE-001859,3528.55
TE-001860,1459.27
TE-001861,1870.56
TE-001862,1116.65
TE-001863,444.79
TE-001864,4138.54
TE-001865,736.37
TE-001866,1886.42
TE-001867,1941.29
TE-001868,4681.01
TE-001869,1832.61
TE-001870,1240.71
TE-001871,1174.58
TE-001872,3977.08
TE-001873,5441.37
TE-001874,1366.39
TE-001875,2689.94
TE-001876,1997.57
TE-001877,1569.88
TE-001878,1355.19
TE-001879,4029.05
TE-001880,561.93
TE-001881,1219.89
TE-001882,2836.64
TE-001883,4774.53
TE-001884,358.22
TE-001885,1049.61
TE-001886,1410.61
TE-001887,463.08
TE-001888,4568.5
TE-001889,1644.62
TE-001890,1605.76
TE-001891,2094.47
TE-001892,2881.17
TE-001893,766.68
TE-001894,1392.94
TE-001895,3078.16
TE-001896,1570.17
TE-001897,2536.93
TE-001898,1744.09
TE-001899,2424.37
TE-001900,4018.88
TE-001901,1522.55
TE-001902,1346.47
TE-001903,2664.0
TE-001904,1698.15
TE-001905,3929.91
TE-001906,3706.68
TE-001907,2355.44
TE-001908,2218.69
TE-001909,1007.29
TE-001910,1497.15
TE-001911,840.64
TE-001912,4164.6
TE-001913,1291.6
TE-001914,3591.55
TE-001915,561.69
TE-001916,1304.64
TE-001917,2918.22
TE-001918,1099.95
TE-001919,954.97
TE-001920,1391.37
TE-001921,4106.8
TE-001922,3939.44
TE-001923,1526.01
TE-001924,1645.87
TE-001925,875.61
TE-001926,2000.73
TE-001927,2022.18
TE-001928,3172.88
TE-001929,2115.43
TE-001930,781.31
TE-001931,1428.07
TE-001932,1144.35
TE-001933,2851.65
TE-001934,1619.65
TE-001935,567.65
TE-001936,4096.64
TE-001937,1840.89
TE-001938,3720.95
TE-001939,553.34
TE-001940,4094.31
TE-001941,3414.01
TE-001942,1063.49
TE-001943,585.66
TE-001944,4892.93
TE-001945,4281.7
TE-001946,1873.54
TE-001947,995.81
TE-001948,1269.08
TE-001949,2448.77
TE-001950,1581.4
TE-001951,1651.02
TE-001952,761.01
TE-001953,1783.25
TE-001954,5604.11
TE-001955,1050.51
TE-001956,2102.6
TE-001957,2031.43
TE-001958,4095.75
TE-001959,3552.12
TE-001960,1373.22
TE-001961,1144.91
TE-001962,2520.05
TE-001963,1717.32
TE-001964,2858.05
TE-001965,5320.13
TE-001966,730.68
TE-001967,3607.23
TE-001968,2352.74
TE-001969,817.81
TE-001970,819.74
TE-001971,1755.21
TE-001972,1134.8
TE-001973,4566.1
TE-001974,1088.8
TE-001975,901.43
TE-001976,1986.01
TE-001977,1281.17
TE-001978,1816.41
TE-001979,2731.27
TE-001980,1048.8
TE-001981,824.82
TE-001982,841.39
TE-001983,6026.73
TE-001984,4777.77
TE-001985,2627.09
TE-001986,388.57
TE-001987,845.15
TE-001988,2111.16
TE-001989,2566.74
TE-001990,494.37
TE-001991,2285.9
TE-001992,1630.46
TE-001993,541.81
TE-001994,4163.57
TE-001995,403.51
TE-001996,3724.19
TE-001997,1030.22
TE-001998,2567.39
TE-001999,5644.87
TE-002000,3485.94
TE-002001,4883.32
TE-002002,960.86
TE-002003,2310.52
TE-002004,3230.87
TE-002005,2488.25
TE-002006,1444.02
TE-002007,2142.62
TE-002008,2125.62
TE-002009,240.37
TE-002010,2140.2
TE-002011,2885.44
TE-002012,1746.09
TE-002013,2166.07
TE-002014,1452.13
TE-002015,4168.33
TE-002016,2161.16
TE-002017,2503.6
TE-002018,1063.54
TE-002019,763.96
TE-002020,986.43
TE-002021,1396.42
TE-002022,507.31
TE-002023,2448.09
TE-002024,1958.2
TE-002025,2031.26
TE-002026,2116.28
TE-002027,1302.49
TE-002028,3511.53
TE-002029,1021.51
TE-002030,4868.05
TE-002031,5811.23
TE-002032,1502.29
TE-002033,639.71
TE-002034,1189.35
TE-002035,1078.51
TE-002036,3157.98
TE-002037,1269.89
TE-002038,4406.96
TE-002039,2164.24
TE-002040,546.69
TE-002041,1763.38
TE-002042,4176.55
TE-002043,222.79
TE-002044,2003.6
TE-002045,3753.56
TE-002046,1342.99
TE-002047,2041.66
TE-002048,3078.83
TE-002049,1144.59
TE-002050,1339.32
TE-002051,2347.49
TE-002052,2002.82
TE-002053,3904.75
TE-002054,261.71
TE-002055,3851.62
TE-002056,3829.09
TE-002057,4124.52
TE-002058,2087.95
TE-002059,520.8
TE-002060,4150.7
TE-002061,4077.3
TE-002062,1616.99
TE-002063,3075.33
TE-002064,4088.78
TE-002065,1250.09
TE-002066,3442.31
TE-002067,4192.3
TE-002068,3352.24
TE-002069,5674.6
TE-002070,2512.26
TE-002071,2929.38
TE-002072,2256.21
TE-002073,3878.41
TE-002074,5041.83
TE-002075,3217.93
TE-002076,900.97
TE-002077,1969.79
TE-002078,3776.96
TE-002079,2318.37
TE-002080,1683.01
TE-002081,2351.05
TE-002082,2135.8
TE-002083,5277.46
TE-002084,3367.31
TE-002085,3275.33
TE-002086,3207.9
TE-002087,1149.39
TE-002088,2270.79
TE-002089,1151.99
TE-002090,1645.24
TE-002091,5337.23
TE-002092,2154.0
TE-002093,3568.36
TE-002094,2538.32
TE-002095,819.99
TE-002096,2190.69
TE-002097,2542.98
TE-002098,1615.15
TE-002099,4303.86
TE-002100,2676.72
TE-002101,4375.89
TE-002102,1592.67
TE-002103,1421.34
TE-002104,3459.8
TE-002105,1891.03
TE-002106,878.23
TE-002107,2979.04
TE-002108,1280.29
TE-002109,2417.74
TE-002110,1109.93
TE-002111,1670.91
TE-002112,1619.97
TE-002113,1286.03
TE-002114,4253.35
TE-002115,1367.75
TE-002116,2938.89
TE-002117,3928.38
TE-002118,754.76
TE-002119,598.13
TE-002120,2041.5
TE-002121,3617.4
TE-002122,1904.31
TE-002123,4192.16
TE-002124,4145.8
TE-002125,5644.66
TE-002126,710.01
TE-002127,1112.67
TE-002128,776.32
TE-002129,1741.58
TE-002130,3248.87
TE-002131,4507.4
TE-002132,758.95
TE-002133,5144.16
TE-002134,1103.08
TE-002135,1636.11
TE-002136,1836.54
TE-002137,2170.09
TE-002138,1859.66
TE-002139,4208.73
TE-002140,4617.62
TE-002141,839.29
TE-002142,2288.14
TE-002143,3165.99
TE-002144,1968.72
TE-002145,1547.07
TE-002146,1669.87
TE-002147,1590.61
TE-002148,1798.18
TE-002149,979.73
TE-002150,3022.16
TE-002151,1338.18
TE-002152,1323.71
TE-002153,3268.46
TE-002154,1558.27
TE-002155,613.77
TE-002156,491.32
TE-002157,3553.35
TE-002158,1070.9
TE-002159,4961.78
TE-002160,5436.74
TE-002161,4912.57
TE-002162,2448.55
TE-002163,3846.16
TE-002164,4281.99
TE-002165,2213.87
TE-002166,3295.22
TE-002167,2045.93
TE-002168,1983.5
TE-002169,2212.98
TE-002170,4262.42
TE-002171,2146.77
TE-002172,491.86
TE-002173,794.89
TE-002174,1506.34
TE-002175,1132.95
TE-002176,1947.91
TE-002177,2688.15
TE-002178,526.14
TE-002179,2082.88
TE-002180,4636.21
TE-002181,1874.93
TE-002182,1613.39
TE-002183,4790.41
TE-002184,1176.77
TE-002185,3449.81
TE-002186,5025.55
TE-002187,2459.88
TE-002188,885.33
TE-002189,2108.49
TE-002190,2053.57
TE-002191,3199.86
TE-002192,2544.55
TE-002193,1144.96
TE-002194,2154.19
TE-002195,1375.66
TE-002196,784.77
TE-002197,2912.91
TE-002198,6492.52
TE-002199,1474.72
TE-002200,1997.85
TE-002201,1017.42
TE-002202,2306.47
TE-002203,3377.92
TE-002204,2630.34
TE-002205,1560.43
TE-002206,917.93
TE-002207,1762.05
TE-002208,1386.46
TE-002209,754.56
TE-002210,895.85
TE-002211,1331.04
TE-002212,567.6
TE-002213,1186.51
TE-002214,1781.76
TE-002215,2052.64
TE-002216,1259.37
TE-002217,2801.91
TE-002218,4032.92
TE-002219,1620.26
TE-002220,4248.29
TE-002221,1186.15
TE-002222,2944.61
TE-002223,2008.65
TE-002224,2280.89
TE-002225,1367.64
TE-002226,2506.16
TE-002227,3434.79
TE-002228,1153.24
TE-002229,2647.75
TE-002230,3967.9
TE-002231,4035.5
TE-002232,2339.16
TE-002233,550.34
TE-002234,4458.11
TE-002235,1999.29
TE-002236,995.73
TE-002237,6033.41
TE-002238,5170.13
TE-002239,1939.3
TE-002240,4058.99
TE-002241,4357.14
TE-002242,2114.53
TE-002243,2846.01
TE-002244,2387.91
TE-002245,1846.15
TE-002246,2813.87
TE-002247,381.46
TE-002248,1505.36
TE-002249,1836.74
TE-002250,3764.39
TE-002251,1833.83
TE-002252,1076.47
TE-002253,2945.77
TE-002254,4763.36
TE-002255,2554.91
TE-002256,2165.87
TE-002257,3734.26
TE-002258,1390.89
TE-002259,4615.5
TE-002260,3405.31
TE-002261,1634.18
TE-002262,2383.12
TE-002263,2360.2
TE-002264,4358.08
TE-002265,1575.0
TE-002266,1994.34
TE-002267,3953.82
TE-002268,5846.4
TE-002269,2709.97
TE-002270,1990.15
TE-002271,738.16
TE-002272,1119.99
TE-002273,857.01
TE-002274,4693.27
TE-002275,2984.69
TE-002276,4924.04
TE-002277,1885.9
TE-002278,3390.76
TE-002279,2017.71
TE-002280,5197.18
TE-002281,1643.37
TE-002282,1486.36
TE-002283,6219.52
TE-002284,954.03
TE-002285,1554.85
TE-002286,5119.93
TE-002287,1895.74
TE-002288,3543.48
TE-002289,3400.25
TE-002290,2200.14
TE-002291,3597.34
TE-002292,1565.74
TE-002293,384.77
TE-002294,5127.74
TE-002295,2247.7
TE-002296,4194.55
TE-002297,952.92
TE-002298,3540.44
TE-002299,3599.78
TE-002300,2681.5
TE-002301,1900.38
TE-002302,2504.91
TE-002303,1670.43
TE-002304,3216.16
TE-002305,1489.36
TE-002306,1324.37
TE-002307,1781.31
TE-002308,2142.9
TE-002309,3475.82
TE-002310,1148.48
TE-002311,1913.9
TE-002312,1130.78
TE-002313,2597.48
TE-002314,2118.26
TE-002315,2177.91
TE-002316,4771.17
TE-002317,1691.96
TE-002318,1432.26
TE-002319,1622.21
TE-002320,1323.7
TE-002321,334.86
TE-002322,255.76
TE-002323,2595.86
TE-002324,1264.58
TE-002325,2297.71
TE-002326,5358.67
TE-002327,3741.14
TE-002328,2506.82
TE-002329,1383.34
TE-002330,2352.65
TE-002331,1258.58
TE-002332,1646.13
TE-002333,1453.69
TE-002334,2742.69
TE-002335,1143.0
TE-002336,2141.04
TE-002337,4534.08
TE-002338,3853.94
TE-002339,1920.54
TE-002340,1678.61
TE-002341,1017.88
TE-002342,1171.55
TE-002343,1135.02
TE-002344,1605.87
TE-002345,6415.76
TE-002346,3145.58
TE-002347,4118.21
TE-002348,730.03
TE-002349,748.26
TE-002350,2617.5
TE-002351,5309.29
TE-002352,2065.25
TE-002353,4243.63
TE-002354,1380.38
TE-002355,1729.64
TE-002356,4104.38
TE-002357,3891.39
TE-002358,3777.6
TE-002359,377.91
TE-002360,2894.55
TE-002361,646.41
TE-002362,1878.67
TE-002363,1043.1
TE-002364,2446.65
TE-002365,1026.77
TE-002366,3675.47
TE-002367,1759.34
TE-002368,2118.52
TE-002369,1451.22
TE-002370,1630.21
TE-002371,1395.49
TE-002372,1702.63
TE-002373,3235.99
TE-002374,3526.47
TE-002375,1770.7
TE-002376,1164.61
TE-002377,3575.07
TE-002378,5463.44
TE-002379,1281.37
TE-002380,1096.53
TE-002381,3225.25
TE-002382,1315.68
TE-002383,4783.77
TE-002384,1830.77
TE-002385,2448.11
TE-002386,4406.27
TE-002387,3722.87
TE-002388,2762.4
TE-002389,1326.58
TE-002390,2802.09
TE-002391,1179.44
TE-002392,3557.44
TE-002393,1881.27
TE-002394,1383.27
TE-002395,646.17
TE-002396,1990.51
TE-002397,2579.67
TE-002398,2043.93
TE-002399,3893.44
TE-002400,4169.55
TE-002401,841.43
